"","id","installation_date","subscripiton_date","country","initial_app_version","initial_ios_version","initial_device"
"1539","520000326419119","2018-04-25 14:03:08","2018-04-25 14:06:43","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"1540","520000327310723","2017-07-25 20:48:30","2018-04-28 13:39:30","South Africa","1.5.5","10.3.2","UIDeviceKindIPhoneSE"
"1541","520000327436415","2018-04-28 02:43:22","2018-04-28 22:15:49","Canada","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1542","520000327553644","2018-04-29 07:20:11","2018-04-29 07:27:32","New Zealand","1.9.6","11.2.6","UIDeviceKindIPhone8"
"1543","520000327712549","2018-04-29 18:46:30","2018-04-29 18:47:18","United States","1.9.6","11.3","UIDeviceKindIPhoneSE"
"1544","520000328021234","2017-11-03 06:01:26","2018-04-30 18:40:47","United States","1.7.2","10.2.1","UIDeviceKindIPhone7Plus"
"1545","530000301827655","2018-03-31 03:16:52","2018-04-01 04:46:39","United States","1.9.5","11.2.6","UIDeviceKindIPhone6S"
"1546","530000301982026","2018-04-01 15:40:35","2018-04-01 15:48:01","United States","1.9.5","11.2.6","UIDeviceKindIPhone8Plus"
"1547","530000302225186","2018-04-02 03:10:13","2018-04-02 12:10:13","United States","1.9.5","11.2.6","UIDeviceKindIPhone6"
"1548","530000302281330","2018-04-02 15:42:30","2018-04-02 15:51:05","Portugal","1.9.5","11.2.6","UIDeviceKindIPhone7Plus"
"1549","530000302405808","2018-04-03 02:08:34","2018-04-03 02:12:51","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"1550","530000302441549","2017-02-17 03:09:23","2018-04-03 05:02:32","United States","1.9.4","11.2.6","UIDeviceKindIPhoneX"
"1551","530000302886344","2018-04-04 17:20:01","2018-04-04 17:21:12","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"1552","530000303510482","2018-03-23 21:35:00","2018-04-06 20:48:47","Ireland","1.9.6","11.1.1","UIDeviceKindIPhone8"
"1553","530000303732255","2016-11-29 20:32:37","2018-04-07 15:32:25","United States","1.1.1","10.2","UIDeviceKindIPhone6S"
"1554","530000304140875","2016-12-10 01:25:32","2018-04-09 02:09:49","Australia","1.7.3","10.3.2","UIDeviceKindIPhone7Plus"
"1555","530000304343133","2018-04-09 05:28:03","2018-04-09 21:00:29","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"1556","530000305462640","2017-06-28 01:29:09","2018-04-13 23:49:58","United States","1.5.1","10.3.2","UIDeviceKindIPhone6S"
"1557","530000305719728","2018-04-14 19:58:57","2018-04-14 20:09:22","United Kingdom","1.9.6","11.2.6","UIDeviceKindIPhone7"
"1558","530000305731855","2018-04-14 21:00:57","2018-04-14 21:12:43","United States","1.9.6","11.1.2","UIDeviceKindIPhone8Plus"
"1559","530000305744445","2018-04-14 22:11:13","2018-04-14 22:17:37","United States","1.9.6","11.3","UIDeviceKindIPhone6SPlus"
"1560","530000305962966","2018-04-15 15:52:31","2018-04-15 16:22:06","United States","1.9.6","11.1","UIDeviceKindIPhone7"
"1561","530000306593688","2018-04-18 00:56:10","2018-04-18 01:08:01","United States","1.9.6","11.2.1","UIDeviceKindIPhone7"
"1562","530000306673737","2017-01-08 03:17:02","2018-04-18 08:48:01","United States","1.6.3","11.0","UIDeviceKindUnknownIPhone"
"1563","530000306757152","2018-04-18 15:57:53","2018-04-18 16:05:29","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"1564","530000306871482","2017-05-09 23:08:20","2018-04-19 03:18:31","Canada","1.9.1","10.2.1","UIDeviceKindIPhoneSE"
"1565","530000306892999","2017-02-24 14:51:54","2018-04-19 05:17:50","United States","1.9.2","11.2.5","UIDeviceKindIPhone7"
"1566","530000307135418","2018-04-20 02:22:13","2018-04-20 02:24:23","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"1567","530000307480958","2018-03-23 15:26:23","2018-04-21 06:33:17","United States","1.9.6","11.2.5","UIDeviceKindIPhone7"
"1568","530000307481339","2017-10-10 17:52:53","2018-04-21 06:35:33","Sweden","1.6.3","10.3.3","UIDeviceKindIPhone7Plus"
"1569","530000308477818","2018-04-24 20:01:22","2018-04-24 20:05:44","Canada","1.9.6","11.2.6","UIDeviceKindIPhone6"
"1570","530000308535477","2018-01-04 04:02:25","2018-04-25 01:40:20","Canada","1.9.6","11.3","UIDeviceKindIPhone6S"
"1571","530000308889623","2018-04-26 10:07:17","2018-04-26 10:09:40","Ukraine","1.9.6","11.3","UIDeviceKindIPhone7"
"1572","530000309049169","2018-04-26 22:58:14","2018-04-26 23:35:02","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"1573","530000309150042","2018-04-27 06:42:34","2018-04-27 06:52:18","Australia","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1574","530000309292819","2018-01-16 02:45:19","2018-04-27 16:55:26","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"1575","530000309497846","2017-12-11 09:58:11","2018-04-28 09:01:26","United States","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"1576","530000309722770","2018-04-29 01:14:39","2018-04-29 02:01:12","United States","1.9.6","11.3","UIDeviceKindIPhone6SPlus"
"1577","530000309982691","2017-09-03 13:17:57","2018-04-29 22:24:52","Spain","1.6","10.3.3","UIDeviceKindIPhone6S"
"1578","530000310129176","2017-10-29 13:01:20","2018-04-30 10:32:30","United Kingdom","1.9.6","11.2.6","UIDeviceKindIPhone5S"
"1579","530000310233616","2018-04-30 17:21:01","2018-04-30 17:30:53","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"1580","530000310269121","2018-04-30 19:22:53","2018-04-30 20:23:30","United States","1.9.6","11.2","UIDeviceKindIPhone7"
"1581","540000260908733","2018-04-02 05:31:17","2018-04-02 05:49:39","United States","1.9.5","11.2.5","UIDeviceKindIPhone6S"
"1582","540000261862418","2017-08-04 03:25:18","2018-04-05 21:10:06","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"1583","540000261924801","2017-02-06 01:07:22","2018-04-06 03:11:28","United States","1.2","10.2.1","UIDeviceKindIPhone6SPlus"
"1584","540000262117734","2017-08-21 07:20:14","2018-04-06 19:53:22","Sweden","1.6","10.3.3","UIDeviceKindIPhone7Plus"
"1585","540000262132952","2017-12-31 19:13:44","2018-04-06 21:26:47","United States","1.9.3","11.2.1","UIDeviceKindIPhone7Plus"
"1586","540000262432039","2017-09-26 19:39:33","2018-04-08 01:51:55","United States","1.9.3","11.1.1","UIDeviceKindIPhone7"
"1587","540000262574121","2018-01-02 02:45:13","2018-04-08 15:06:53","United States","1.8","11.2","UIDeviceKindIPhone7Plus"
"1588","540000262625860","2017-04-10 08:39:36","2018-04-08 19:31:22","United States","1.9.6","11.2.6","UIDeviceKindIPadPro9_7"
"1589","540000262734482","2018-04-04 12:16:41","2018-04-09 07:16:05","Australia","1.9.6","11.1.1","UIDeviceKindIPhone7Plus"
"1590","540000263068482","2018-04-10 17:59:51","2018-04-10 18:02:20","Thailand","1.9.6","11.2.5","UIDeviceKindIPhone8Plus"
"1591","540000263098319","2018-04-10 21:17:57","2018-04-10 21:37:08","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"1592","540000263757275","2017-11-07 13:57:36","2018-04-13 13:15:32","United States","1.8","11.1.1","UIDeviceKindIPhone8Plus"
"1593","540000264047995","2018-04-14 14:53:01","2018-04-14 14:54:36","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"1594","540000264076052","2018-04-14 16:32:40","2018-04-14 16:49:58","Canada","1.9.6","11.3","UIDeviceKindIPhone6"
"1595","540000264241426","2017-01-24 03:40:55","2018-04-15 08:17:02","United States","1.6","10.2.1","UIDeviceKindIPhone6S"
"1596","540000264459724","2017-04-01 02:06:30","2018-04-16 03:40:21","Canada","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"1597","540000264645985","2018-04-15 09:26:57","2018-04-16 21:48:48","Australia","1.9.6","11.2.6","UIDeviceKindIPhone6"
"1598","540000265074836","2017-08-06 01:24:30","2018-04-18 18:16:36","United States","1.6.3","10.3.2","UIDeviceKindIPhone7Plus"
"1599","540000265378252","2018-04-18 03:47:28","2018-04-20 00:55:25","United States","1.9.6","11.3","UIDeviceKindIPhone6S"
"1600","540000265593574","2017-10-05 18:16:50","2018-04-20 19:07:06","United States","1.9.6","10.3.3","UIDeviceKindIPhone7Plus"
"1601","540000265887991","2018-04-21 23:03:15","2018-04-21 23:13:33","Australia","1.9.6","11.2.6","UIDeviceKindIPhone8"
"1602","540000266139062","2018-04-22 21:17:49","2018-04-22 22:21:34","Thailand","1.9.6","11.3","UIDeviceKindIPadPro10_5"
"1603","540000266327003","2018-04-23 16:50:40","2018-04-23 16:52:33","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"1604","540000266616836","2017-11-10 18:50:18","2018-04-24 23:04:50","United Kingdom","1.7.5","11.1.2","UIDeviceKindIPhone6S"
"1605","540000266730388","2017-05-10 09:59:09","2018-04-25 10:54:12","United States","1.5.4","10.3.1","UIDeviceKindIPhone6S"
"1606","540000266747897","2017-12-26 19:26:28","2018-04-25 12:29:40","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"1607","540000266880393","2018-04-26 00:31:08","2018-04-26 00:34:50","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"1608","540000267111602","2018-04-26 23:10:00","2018-04-26 23:30:43","United States","1.9.6","11.2.5","UIDeviceKindIPhone7Plus"
"1609","540000267463281","2018-04-28 04:16:43","2018-04-28 04:16:43","New Zealand","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1610","540000267590177","2018-04-28 08:04:16","2018-04-28 14:58:07","United States","1.9.6","11.1.2","UIDeviceKindIPhone6S"
"1611","540000267662896","2016-12-19 05:54:14","2018-04-28 20:23:01","United Kingdom","1.6","10.3.3","UIDeviceKindIPhone7"
"1612","540000267771260","2018-04-29 05:30:08","2018-04-29 06:03:58","United States","1.9.6","11.1.2","UIDeviceKindIPhoneX"
"1613","540000267824728","2017-03-09 14:15:17","2018-04-29 11:00:00","Australia","1.9.6","11.1.2","UIDeviceKindIPhone6S"
"1614","550000317875680","2017-04-30 12:54:34","2018-04-01 12:00:28","Brazil","1.4.4","10.2.1","UIDeviceKindIPhone6"
"1615","550000318026303","2018-02-25 02:05:44","2018-04-01 22:14:22","United States","1.9.5","11.2.6","UIDeviceKindIPhone8"
"1616","550000318299728","2018-04-02 04:35:48","2018-04-02 19:41:04","United States","1.9.5","11.2.2","UIDeviceKindIPhone7"
"1617","550000318599927","2018-04-03 20:35:45","2018-04-03 20:44:47","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"1618","550000318866823","2018-01-05 19:04:25","2018-04-04 17:06:55","Russia","1.9.1","11.2.5","UIDeviceKindIPhone6"
"1619","550000318956249","2017-07-18 01:48:43","2018-04-05 00:26:29","United States","1.5.5","10.3.2","UIDeviceKindIPhone7"
"1620","550000319862628","2018-04-07 23:15:59","2018-04-08 01:08:50","Iceland","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"1621","550000319865023","2018-04-08 01:03:48","2018-04-08 01:20:56","United States","1.9.6","11.2.1","UIDeviceKindIPhone6S"
"1622","550000320326614","2017-01-03 02:37:31","2018-04-09 15:52:14","Canada","1.7","11.0.3","UIDeviceKindIPhone7Plus"
"1623","550000320678446","2017-12-04 06:43:02","2018-04-10 23:52:41","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"1624","550000322228617","2018-04-16 05:05:03","2018-04-16 05:15:31","United States","1.9.6","11.2.2","UIDeviceKindIPhone6"
"1625","550000322910728","2018-01-05 06:16:00","2018-04-18 16:34:40","United States","1.8","11.2.1","UIDeviceKindIPhone6S"
"1626","550000323912957","2018-04-22 01:30:29","2018-04-22 01:39:33","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1627","550000323931694","2018-04-22 03:07:15","2018-04-22 03:07:15","United States","1.5.5","10.3.2","UIDeviceKindIPhone7Plus"
"1628","550000324024289","2018-04-07 12:14:01","2018-04-22 10:39:59","Indonesia","1.9.6","11.3","UIDeviceKindIPhone7"
"1629","550000324277214","2018-04-14 00:16:33","2018-04-23 06:08:17","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"1630","550000324578615","2018-04-23 06:45:10","2018-04-24 07:00:15","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"1631","550000324763227","2018-04-24 21:36:03","2018-04-24 21:57:55","Hungary","1.9.6","11.2.6","UIDeviceKindIPhone7"
"1632","550000325058255","2016-12-25 21:50:56","2018-04-25 22:41:17","United States","1.4.6","10.3.1","UIDeviceKindIPhone7Plus"
"1633","550000325574245","2017-04-10 22:30:52","2018-04-27 14:38:08","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"1634","550000326102336","2018-02-02 23:46:10","2018-04-29 04:54:17","United States","1.9.1","11.1.2","UIDeviceKindIPhone8Plus"
"1635","550000326125682","2018-01-11 09:11:10","2018-04-29 06:42:16","Australia","1.8","11.1.2","UIDeviceKindIPhone7"
"1636","550000326194869","2018-04-29 12:26:06","2018-04-29 12:27:24","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"1637","560000258632441","2018-04-02 12:08:24","2018-04-02 12:15:17","United States","1.9.5","11.2.6","UIDeviceKindIPhone7Plus"
"1638","560000259238751","2016-12-17 03:44:08","2018-04-04 18:41:34","United States","1.9.3","11.2.6","UIDeviceKindIPhone8Plus"
"1639","560000259359444","2017-05-10 06:06:55","2018-04-05 06:16:55","United States","1.4.6","10.2.1","UIDeviceKindIPhone7Plus"
"1640","560000259734067","2017-12-27 22:21:53","2018-04-06 16:47:02","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"1641","560000260009676","2017-09-24 17:07:27","2018-04-07 17:46:41","Ireland","1.6","10.3.2","UIDeviceKindIPhone6SPlus"
"1642","560000260059744","2017-05-02 16:50:47","2018-04-07 23:03:21","Canada","1.9.6","11.2.6","UIDeviceKindIPhone6Plus"
"1643","560000260129291","2017-01-20 06:19:20","2018-04-08 06:04:55","United States","1.7.2","11.1","UIDeviceKindIPhone7Plus"
"1644","560000260138885","2018-04-08 07:07:33","2018-04-08 07:10:55","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"1645","560000260321298","2017-09-06 16:11:07","2018-04-08 22:46:38","United States","1.6","10.3.3","UIDeviceKindIPhone7Plus"
"1646","560000260428995","2017-01-13 12:36:50","2018-04-09 10:33:48","Australia","1.9.6","11.1.2","UIDeviceKindIPhone6SPlus"
"1647","560000261295881","2018-04-12 23:47:11","2018-04-12 23:52:23","Indonesia","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"1648","560000261847786","2018-04-15 00:58:51","2018-04-15 01:01:26","United States","1.9.6","11.2.1","UIDeviceKindIPhoneX"
"1649","560000261868839","2017-11-21 06:18:17","2018-04-15 02:50:55","Australia","1.9.3","11.2.6","UIDeviceKindIPhone7"
"1650","560000262279007","2016-12-01 11:39:18","2018-04-16 15:56:20","United States","1.5.2","10.3.2","UIDeviceKindIPhone7Plus"
"1651","560000262289211","2018-04-16 16:25:05","2018-04-16 16:41:08","Ireland","1.9.6","11.2.6","UIDeviceKindIPhone6SPlus"
"1652","560000262860762","2018-04-19 02:50:39","2018-04-19 02:59:08","United States","1.9.6","11.3","UIDeviceKindIPhone6S"
"1653","560000263944374","2018-04-23 08:43:18","2018-04-23 09:21:05","Romania","1.9.6","11.3","UIDeviceKindIPhone6S"
"1654","560000264094345","2017-12-17 16:22:01","2018-04-23 22:43:15","United Kingdom","1.7.5","11.2.1","UIDeviceKindIPhone7"
"1655","560000264727278","2018-04-26 16:01:15","2018-04-26 16:07:28","United States","1.9.6","11.2.5","UIDeviceKindIPhone6S"
"1656","560000264841979","2016-12-10 21:08:00","2018-04-27 03:22:03","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1657","560000265221305","2018-04-28 10:46:14","2018-04-28 11:24:21","Australia","1.9.6","11.2.1","UIDeviceKindIPhone7Plus"
"1658","560000265284289","2018-04-28 10:10:26","2018-04-28 15:50:45","Norway","1.9.6","11.3","UIDeviceKindIPhone6S"
"1659","560000265384368","2018-04-26 12:03:58","2018-04-29 00:37:48","United States","1.9.6","11.3","UIDeviceKindIPhone8"
"1660","560000265469422","2018-04-29 08:09:15","2018-04-29 08:11:02","United States","1.9.6","11.1.2","UIDeviceKindIPhone7"
"1661","560000265693307","2017-03-31 15:58:36","2018-04-30 03:58:01","United States","1.3.1","10.2.1","UIDeviceKindIPhone6S"
"1662","560000265924606","2018-04-30 23:52:47","2018-04-30 23:57:50","United States","1.9.6","11.3","UIDeviceKindIPhone6S"
"1663","570000271964271","2018-04-01 14:30:51","2018-04-01 14:52:27","United Kingdom","1.9.5","11.2.6","UIDeviceKindIPhone7"
"1664","570000272083515","2018-03-29 10:52:43","2018-04-02 02:25:58","United States","1.9.5","11.2.6","UIDeviceKindIPhone6S"
"1665","570000273258692","2018-04-07 04:49:26","2018-04-07 04:54:28","Canada","1.9.6","11.2.6","UIDeviceKindIPhone6"
"1666","570000273320543","2017-08-24 08:50:46","2018-04-07 11:46:30","United Kingdom","1.6","10.3.3","UIDeviceKindIPhone7"
"1667","570000274296592","2018-04-12 00:15:36","2018-04-12 00:26:59","United States","1.9.6","11.2.5","UIDeviceKindIPhoneX"
"1668","570000274467494","2018-04-09 18:14:28","2018-04-12 18:34:04","Canada","1.9.6","11.2.6","UIDeviceKindIPhone8"
"1669","570000274521626","2018-04-13 00:26:32","2018-04-13 00:35:32","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"1670","570000274918959","2018-03-18 04:05:14","2018-04-14 16:02:45","United States","1.9.6","11.4","UIDeviceKindIPhone6SPlus"
"1671","570000275005396","2018-04-13 04:13:59","2018-04-15 00:39:40","United States","1.9.6","11.2.5","UIDeviceKindIPhoneX"
"1672","570000275146725","2018-04-15 15:42:24","2018-04-15 15:44:20","Netherlands","1.9.6","11.3","UIDeviceKindIPhoneSE"
"1673","570000275714136","2017-10-04 14:41:41","2018-04-18 07:16:45","United Kingdom","1.9.6","11.2.5","UIDeviceKindIPhone6S"
"1674","570000275871926","2018-04-17 03:11:02","2018-04-19 01:49:05","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1675","570000276087270","2017-01-24 00:52:55","2018-04-20 01:49:22","United States","1.6.1","10.3.3","UIDeviceKindIPhone6S"
"1676","570000276976331","2018-04-23 22:16:57","2018-04-23 22:19:47","United States","1.9.6","11.2.5","UIDeviceKindIPhone6SPlus"
"1677","570000277450093","2018-04-20 05:37:51","2018-04-26 04:22:44","United States","1.9.6","11.3","UIDeviceKindIPhone6S"
"1678","570000277577673","2018-04-15 23:13:34","2018-04-26 18:31:32","United States","1.9.6","10.3.2","UIDeviceKindIPhone7Plus"
"1679","570000278112793","2018-04-28 22:42:35","2018-04-28 22:48:26","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"1680","570000278305584","2018-04-29 17:17:53","2018-04-29 17:33:00","United States","1.9.6","11.2.5","UIDeviceKindIPhone8Plus"
"1681","570000278346369","2018-04-24 22:57:39","2018-04-29 21:45:11","Canada","1.9.6","11.0.3","UIDeviceKindIPhone8Plus"
"1682","570000278355398","2018-04-29 22:41:56","2018-04-29 22:50:06","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"1683","570000278376129","2017-11-21 04:41:23","2018-04-30 01:04:56","United States","1.7.3","11.1.1","UIDeviceKindIPhone7"
"1684","580000235585401","2018-04-03 09:30:32","2018-04-03 13:14:10","Australia","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"1685","580000235949259","2017-06-24 20:41:41","2018-04-04 23:51:43","United States","1.6.2","11.0","UIDeviceKindUnknownIPhone"
"1686","580000236179769","2017-01-07 00:54:03","2018-04-05 22:05:37","Canada","1.1.1","10.0.1","UIDeviceKindIPhone6S"
"1687","580000236217277","2017-02-22 19:50:00","2018-04-06 02:04:32","United States","1.2.4","10.2.1","UIDeviceKindIPhone7Plus"
"1688","580000236597377","2018-04-07 15:57:28","2018-04-07 15:58:31","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"1689","580000236654736","2018-04-07 21:14:39","2018-04-07 21:24:44","United States","1.9.6","11.2.2","UIDeviceKindIPhone8Plus"
"1690","580000236753482","2018-04-08 07:34:40","2018-04-08 08:10:49","France","1.9.6","11.2.1","UIDeviceKindIPhone6"
"1691","580000237023150","2018-04-09 12:26:10","2018-04-09 12:29:11","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"1692","580000237356092","2018-04-11 00:25:16","2018-04-11 00:32:18","United States","1.9.6","11.2.1","UIDeviceKindIPhone7"
"1693","580000237479460","2017-04-23 01:23:47","2018-04-11 13:56:48","United States","1.4.3","10.3.1","UIDeviceKindIPhone7Plus"
"1694","580000237523579","2018-03-02 04:13:09","2018-04-11 17:53:42","United States","1.9.3","11.2.6","UIDeviceKindIPhoneX"
"1695","580000238134790","2018-04-14 06:32:45","2018-04-14 06:39:21","United States","1.9.6","10.2","UIDeviceKindIPhone6S"
"1696","580000238615135","2017-11-03 14:09:21","2018-04-16 04:39:38","Kenya","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"1697","580000239040631","2018-04-04 01:52:53","2018-04-18 02:44:16","United States","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"1698","580000239050252","2017-07-27 21:44:27","2018-04-18 03:53:47","United States","1.9.3","11.2.5","UIDeviceKindIPhone8Plus"
"1699","580000239113377","2018-04-18 11:52:17","2018-04-18 11:54:45","Australia","1.9.6","10.2.1","UIDeviceKindIPhone7Plus"
"1700","580000239130519","2018-04-15 22:23:13","2018-04-18 13:33:16","Sweden","1.9.6","11.1.2","UIDeviceKindIPhone7"
"1701","580000239484928","2017-12-04 09:17:54","2018-04-20 03:10:15","Australia","1.7.4","10.1.1","UIDeviceKindIPhone7Plus"
"1702","580000239683086","2018-04-20 22:31:47","2018-04-20 22:32:38","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"1703","580000239858657","2018-04-21 15:00:18","2018-04-21 15:20:31","Norway","1.9.6","11.2.1","UIDeviceKindIPhone7"
"1704","580000240195531","2017-11-25 15:03:55","2018-04-22 23:29:24","United States","1.7.3","11.1","UIDeviceKindIPhone7"
"1705","580000240390326","2016-12-21 07:28:49","2018-04-23 18:46:00","United Kingdom","1.6.3","11.0","UIDeviceKindUnknownIPhone"
"1706","580000240795813","2017-01-21 08:32:13","2018-04-25 15:34:50","United States","1.5","10.3.2","UIDeviceKindIPhone7Plus"
"1707","580000241360550","2018-04-27 22:44:48","2018-04-27 22:46:12","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1708","580000241507477","2018-02-18 09:44:43","2018-04-28 12:17:23","United Kingdom","1.9.2","11.2.2","UIDeviceKindIPhoneX"
"1709","580000241623956","2018-04-28 21:48:20","2018-04-28 21:57:10","United States","1.9.6","11.2.6","UIDeviceKindIPhone6SPlus"
"1710","580000241635842","2018-04-28 23:15:17","2018-04-28 23:17:08","United Kingdom","1.9.6","11.2","UIDeviceKindIPhone8"
"1711","580000241814067","2018-04-29 15:19:53","2018-04-29 15:30:11","United States","1.9.6","11.2.2","UIDeviceKindIPhone7Plus"
"1712","590000282884673","2017-10-01 16:00:34","2018-04-01 13:18:01","Denmark","1.7.2","11.0.3","UIDeviceKindIPhone8"
"1713","590000282885965","2017-07-27 16:28:00","2018-04-01 13:23:59","Sweden","1.9.5","11.2.5","UIDeviceKindIPhone7"
"1714","590000282949011","2018-04-01 18:07:04","2018-04-01 18:16:24","United States","1.9.5","11.2.5","UIDeviceKindIPhoneX"
"1715","590000282979544","2018-03-25 22:19:45","2018-04-01 21:26:22","United States","1.9.3","11.2.6","UIDeviceKindIPhone7"
"1716","590000282993800","2018-04-01 22:45:43","2018-04-01 22:47:13","United States","1.9.5","11.1.2","UIDeviceKindIPhone8"
"1717","590000283155795","2018-04-02 14:52:54","2018-04-02 14:55:30","United States","1.9.5","11.2.6","UIDeviceKindIPhone7Plus"
"1718","590000283763253","2017-03-24 20:02:39","2018-04-05 01:38:06","United States","1.9.3","11.2.6","UIDeviceKindIPhone8Plus"
"1719","590000284451084","2017-10-19 07:00:31","2018-04-07 21:05:33","United States","1.6.3","11.0.3","UIDeviceKindIPhone7Plus"
"1720","590000284673685","2017-02-12 04:34:00","2018-04-08 19:22:24","Cayman Islands","1.9.1","11.2","UIDeviceKindIPhoneX"
"1721","590000284777393","2018-04-09 05:47:25","2018-04-09 05:58:01","Canada","1.9.6","11.3","UIDeviceKindIPhoneSE"
"1722","590000285020718","2018-03-10 07:24:52","2018-04-10 09:41:21","United States","1.9.6","11.1.1","UIDeviceKindIPhone7Plus"
"1723","590000285078926","2018-04-10 00:22:58","2018-04-10 15:29:32","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"1724","590000286097294","2017-05-09 07:42:35","2018-04-14 18:56:58","United States","1.5.5","10.3.3","UIDeviceKindIPhone6S"
"1725","590000286101072","2017-01-10 03:07:19","2018-04-14 19:19:41","United Kingdom","1.9.6","11.2.5","UIDeviceKindIPhone7Plus"
"1726","590000286239002","2018-04-15 09:38:59","2018-04-15 10:01:02","Thailand","1.9.6","11.0","UIDeviceKindIPhone6S"
"1727","590000286503284","2018-04-16 09:02:47","2018-04-16 12:49:03","United Kingdom","1.9.6","11.2.5","UIDeviceKindIPhone6S"
"1728","590000286633542","2018-04-17 02:01:25","2018-04-17 02:05:58","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"1729","590000286815481","2017-05-16 01:58:24","2018-04-17 22:25:07","United States","1.4.6","10.3.1","UIDeviceKindIPhone6S"
"1730","590000286869561","2017-03-28 23:03:27","2018-04-18 04:13:35","United States","1.3.1","10.2.1","UIDeviceKindIPhone7Plus"
"1731","590000286950803","2017-06-04 18:18:24","2018-04-18 14:09:50","Netherlands","1.6","10.3.3","UIDeviceKindIPhone7Plus"
"1732","590000286961499","2018-04-18 04:50:37","2018-04-18 14:55:57","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1733","590000287972553","2017-02-28 15:36:01","2018-04-22 20:03:12","United States","1.9.6","11.2.5","UIDeviceKindIPhone7"
"1734","590000288163752","2017-11-06 21:45:02","2018-04-23 16:41:57","Albania","1.9.3","11.2.5","UIDeviceKindIPhone8Plus"
"1735","590000288227127","2018-04-21 17:56:47","2018-04-23 23:31:52","United States","1.9.6","10.2.1","UIDeviceKindIPhone6S"
"1736","590000289136585","2018-04-24 12:12:29","2018-04-27 22:10:25","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"1737","590000289200866","2017-11-13 22:39:14","2018-04-28 03:48:28","United States","1.7.2","11.2","UIDeviceKindIPhoneX"
"1738","590000289641776","2017-03-14 15:49:37","2018-04-29 19:53:05","United States","1.9","11.2.2","UIDeviceKindIPhone7Plus"
"1739","600000280879423","2018-04-01 19:56:24","2018-04-01 20:12:42","United States","1.9.5","11.2.6","UIDeviceKindIPhone7"
"1740","600000281195986","2018-04-01 23:20:08","2018-04-03 04:39:34","United States","1.9.5","11.2.6","UIDeviceKindIPhone8Plus"
"1741","600000282091632","2018-04-07 00:44:17","2018-04-07 00:54:39","United States","1.9.6","11.0.1","UIDeviceKindIPhone6"
"1742","600000282182622","2017-02-27 11:16:04","2018-04-07 10:42:35","Australia","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"1743","600000282368400","2017-09-29 19:19:22","2018-04-08 05:07:21","New Zealand","1.9.6","11.2.5","UIDeviceKindIPhone7Plus"
"1744","600000282516814","2017-12-28 02:40:43","2018-04-08 19:43:21","United States","1.8","11.2.1","UIDeviceKindIPhone7"
